,intToken
168,"[18, 18, 188, 1513, 595, 65, 1017, 33, 69, 678, 1514, 98, 1515, 1516, 1517, 1518, 251, 541, 8, 1519, 11, 188, 33, 582, 816, 98, 698, 95, 12, 1520, 91, 472, 563]"
169,"[18, 92, 135, 1521, 138]"
170,"[358, 1522, 1396, 1523, 177, 12, 1524, 1525, 16, 24, 1526, 1527, 1402, 52, 453, 473]"
171,"[18, 1528, 198, 34, 68, 157, 1529, 98, 686, 98, 63, 816, 59, 488, 768, 77, 393, 29, 69, 1530, 1531, 16, 1532, 91, 12, 127, 128, 47, 32, 29, 1533, 77, 1534, 7, 615, 188, 1535, 77, 63, 69, 563, 72, 12, 1536, 98, 12, 1537, 91, 12, 714, 323]"
172,"[18, 1538, 12, 547, 1465, 29, 1539, 251, 1018, 12, 1540, 91, 12, 1541, 1344, 1542, 472, 1543, 12, 1544, 1545, 18, 188, 781, 823, 1344, 1546, 477, 139, 1547, 1548, 101, 1549, 1550, 1317]"
173,"[455, 98, 42, 1215, 1250, 1551, 1552, 1553, 386, 1554, 1555, 1556, 697, 550, 106, 3, 1379, 59, 1557, 437, 98, 49, 1558, 98, 1559, 469, 1466, 52]"
174,"[16, 1560, 1561, 51, 103, 671, 1123, 1562, 98, 455, 98, 77, 109, 198, 1054, 126, 1493, 1563, 1564, 59, 1565, 1465, 8, 22, 10, 505, 65]"
175,"[1566, 12, 1567, 1117, 77, 1473, 1568, 251, 88, 1167, 762, 10, 70, 88, 1466, 1569, 52]"
176,"[576, 98, 1570, 98, 1571, 1572, 95, 1573, 1574, 1575, 16, 1576, 1577, 77, 1573, 810, 1578, 1309, 16, 12, 127, 128, 84, 18, 18, 18, 1579, 1580, 18, 1389, 1581]"
177,"[18, 278, 568, 8, 69, 179, 95, 280, 1582, 33, 1583, 138]"
178,"[18, 1584, 1124, 1585, 77, 1586, 1384, 1587, 135, 1588, 138, 1589, 1590, 1591, 1592, 1593, 62]"
179,"[33, 1106, 100, 317, 12, 97, 361, 16, 3, 138, 323, 289]"
180,"[18, 546, 92, 95, 254, 3, 279, 1594, 41, 564, 1595]"
181,"[18, 226, 873, 18, 213, 872, 177, 1596, 387, 507, 276, 41]"
182,"[1597, 95, 18, 1533, 1598, 1599, 1600, 77, 8, 266, 86, 95, 3, 232, 323, 62]"
183,"[18, 8, 565, 1601, 98, 1602, 1603, 844, 369, 1604, 844, 1605, 637, 726, 156, 12, 1606, 1474, 98, 889, 156, 1607, 91, 1608, 198, 549, 1609, 77, 871, 192, 549, 1610, 1611, 65, 452, 29, 1612, 114, 1432, 1613, 103, 59, 1614, 98, 589, 612, 563]"
184,"[358, 1615, 16, 1616, 36, 98, 12, 183, 91, 1617, 278, 1618, 103, 188, 1619, 106, 1573, 1620, 1621, 613, 386, 91, 12, 124, 89, 72, 59, 1474, 1621, 124, 358, 135, 240, 37, 1622, 91, 1122, 992, 358, 52, 62]"
185,"[18, 678, 1623, 240, 1624, 36, 77, 1625, 1626, 128, 673, 844, 365, 59, 104, 138]"
186,"[51, 872, 1349, 95, 12, 1627, 91, 1628, 1629, 1356, 321, 323]"
187,"[77, 1394, 153, 33, 979, 615, 1630, 8, 226, 11, 65, 1631, 12, 1632, 1394, 571, 65, 416, 1633, 844, 42, 51, 1634, 1451, 98, 179, 95, 61, 753, 65, 513, 1635, 643, 177, 1636, 156, 33, 8, 11, 59, 382, 157, 1637, 279, 51, 77, 226, 99, 61, 496, 59, 1638]"
188,"[18, 224, 92, 46, 1639, 3, 598, 319, 148, 1640, 615, 1395, 549, 12, 1641, 16, 12, 1642, 706, 83, 166, 1643]"
189,"[182, 152, 98, 110, 36, 16, 65, 51, 1141, 1644, 1645, 321, 1401]"
190,"[18, 8, 1646, 931, 273, 95, 51, 861]"
191,"[18, 18, 87, 844, 12, 1647, 1648, 1649, 72, 24, 1650, 77, 1651, 251, 1652, 1653, 1654, 410, 1655, 1656, 87, 844, 12, 1657, 44, 29, 177, 1658, 1659, 88, 1660, 103, 250, 1593, 41]"
192,"[18, 18, 18, 63, 22, 30, 1105, 188, 290]"
193,"[1482, 1015, 365, 1661, 697, 576, 98, 70, 59, 509, 18, 398, 1042, 1662, 293]"
194,"[8, 583, 386, 91, 65, 1663, 489, 1664, 1665, 84, 332, 138]"
195,"[18, 18, 18, 18, 198, 1054, 1666, 434, 359, 1667, 708, 347, 157, 122, 138]"
196,"[18, 188, 9, 10, 1121, 87, 198, 90, 41]"
197,"[18, 1376, 92, 217, 756, 1644, 138, 1668, 1669, 1670]"
198,"[18, 18, 12, 1648, 77, 1122, 91, 589, 1156, 69, 1671, 221, 59, 267, 97, 612, 642, 59, 124, 1666, 313, 84, 8, 489]"
199,"[18, 92, 77, 88, 1672, 135, 1673, 77, 59, 1674, 18, 556, 1675, 65, 1676, 496, 8, 505, 47, 583, 98, 954, 1677, 1466, 5, 369, 1062, 579, 92, 1678, 251, 1679]"
200,"[18, 33, 160, 135, 1680, 1681, 1006, 92, 77, 7, 149, 84, 1682, 1554, 128, 29, 227, 673, 33, 103, 12, 706, 1683, 166, 1003, 1684, 33, 1572, 160, 150, 156, 1685]"
201,"[18, 18, 98, 15, 1686, 198, 1687, 10, 43, 1688, 1689, 198, 103, 1690, 1691, 91, 1692, 1689, 84]"
202,"[18, 18, 8, 1693, 88, 1694, 738, 33, 34, 342, 427, 69, 342, 505, 151, 65, 845, 103, 844, 1695, 33, 63, 816, 98, 1696, 47, 30, 12, 89, 151, 12, 612, 18, 34, 47, 1697, 12, 941, 98, 505, 106, 18, 1106, 469, 1698, 41]"
203,"[386, 91, 369, 1699, 756, 251, 1700, 1701, 18, 138, 648, 1702, 892, 784, 1464, 1703]"
204,"[18, 1021, 106, 44, 1704, 87, 44, 1705, 1706, 135, 165, 477, 410, 1707, 342, 66, 8, 177, 703, 8, 910, 571, 106, 1708, 1709, 41, 18]"
205,"[1710, 18, 18, 18, 18, 18, 18, 84, 1317, 34, 198, 299, 598, 542, 1068, 34, 59, 1711, 820, 275, 59, 1712, 820, 1713, 1316, 450, 103, 1714, 1715, 24, 104, 275, 1716, 427, 165, 1717, 1718, 1719, 1346, 62]"
206,"[224, 103, 410, 59, 1720, 1721, 5, 1722, 1723, 1724, 1725, 77, 626, 86, 77, 192, 59, 1726, 5, 188, 1152, 1727]"
207,"[12, 1728, 1729, 1344, 63, 1730, 77, 1731, 152, 98, 1382, 1732, 63, 460, 251, 1344, 63, 1376, 263, 77, 1385, 126, 410, 12, 1489, 328, 626, 844, 589, 550, 83, 18, 213, 743, 207, 98, 92, 46, 844, 369, 1733, 460, 184, 63, 1382, 95, 263, 427, 1734, 138]"
208,"[733, 1735, 637, 1388, 279, 1117, 1736, 623, 1737, 62]"
209,"[213, 358, 135, 744, 98, 1738, 33, 410, 12, 128, 1739, 1740, 95, 1741, 12, 515, 595, 65, 1336, 33, 103, 1344, 278, 3, 126, 1336, 12, 97, 103, 808, 77, 1742, 757, 59, 1124, 1743, 452, 1744, 98, 1252, 738, 370, 221, 738, 1124, 138, 1745]"
210,"[18, 151, 1746, 1747, 1748, 29, 1022, 1331, 98, 18, 77, 114, 115, 103, 608, 1623, 1749, 1750, 1751, 1752, 128, 77, 1753, 702, 1218, 103, 608, 1754, 1755, 88, 1756, 77, 103, 273, 138, 62]"
211,"[18, 18, 213, 906, 274, 1757, 275, 1758, 138, 84]"
212,"[18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 1006, 7, 1759, 332, 546, 92, 1003, 899, 1760, 18, 62]"
213,"[18, 18, 72, 12, 1003, 1155, 615, 91, 65, 1761, 92, 1762, 88, 1763, 1764, 427, 1765, 12, 1640, 1198, 949, 1766, 65, 1156, 34, 166, 147, 699, 340, 275, 12, 636, 1767, 69, 166, 1768, 59, 492, 1769, 103, 461, 251, 1253, 546, 1344]"
214,"[8, 22, 10, 460, 1340, 103, 754, 251, 65, 1770, 22, 1635, 32, 1371, 184, 102, 198, 1771, 251, 12, 807, 1772, 899, 1773, 16, 12, 807, 1189, 496, 18, 52]"
215,"[204, 1774, 10, 685, 59, 124, 102, 103, 198, 1775, 98, 1217, 16, 12, 910, 1079, 52, 1776]"
216,"[18, 1777, 12, 101, 188, 33, 103, 83, 95, 1358, 157, 431]"
217,"[63, 22, 10, 177, 542, 157, 431, 91, 33, 77, 582, 584, 213, 69, 1778, 12, 756, 91, 65, 612, 70, 176, 88, 1779, 77, 1780, 1530, 95, 92, 47, 156, 92, 179, 932, 1143, 12, 714, 41, 1041, 1781, 62]"
218,"[18, 1782, 342, 743, 157, 1783, 98, 179, 251, 369, 1784, 931, 671, 188, 1785, 513, 47, 1786, 279, 1605, 1787, 12, 452, 34, 278, 1788, 77, 507, 1789, 217, 1637, 279, 87, 198, 54, 3, 1790, 92, 7, 92, 816, 98, 227, 844, 61, 77, 387, 114, 1791, 585]"
219,"[18, 95, 12, 1403, 542, 431, 138]"
220,"[18, 36, 1143, 77, 1792, 642, 816, 15, 767, 563]"
221,"[18, 18, 1021, 8, 91, 1608, 8, 66, 179, 95, 398, 1793, 589, 318, 1277, 151, 131, 370, 63, 22, 10, 179, 95, 1794, 496, 589, 497, 83, 513, 126, 41, 62]"
222,"[1795, 12, 358, 505, 103, 274, 1489, 77, 275, 680, 1796, 8, 1326, 47, 1786, 279, 7, 138, 84, 332, 18, 18, 18, 18, 18, 18, 18, 18, 18, 62]"
223,"[18, 63, 12, 128, 177, 98, 1382, 95, 738, 589, 1385, 103, 434, 1575, 12, 1797, 91, 589, 612, 103, 850, 1798, 63, 933, 500, 589, 954, 95, 1799, 29, 135, 1586, 1800, 98, 150, 65, 1801, 1802, 16, 84, 1803, 1549, 62]"
224,"[8, 1804, 7, 12, 293, 466, 44, 77, 871, 8, 49, 68, 151, 18, 1805, 1806, 72, 271, 8, 1807, 1808]"
225,"[1117, 128, 70, 36, 1773, 81, 903, 91, 1809, 44, 1810, 151, 839, 59, 1811, 91, 1573, 1317, 1812, 931, 176, 18, 103, 912, 77, 1813, 1814, 1815, 1816, 1817, 41, 62]"
226,"[18, 34, 1002, 899, 244, 1044, 1001, 151, 87, 552, 198, 177, 1002, 642, 47, 95, 12, 1818, 1819, 91, 12, 867, 65, 1819, 103, 1820, 96, 1180, 1180, 106, 33, 77, 114, 160, 552, 15, 1821, 217, 77, 213, 1822, 1823, 138]"
227,"[18, 12, 56, 731, 1824, 184, 51, 34, 105, 33, 103, 155, 114, 1825, 1090, 177, 59, 191, 410, 106, 114, 576, 103, 36, 1344, 1826, 1827, 1828, 1829, 51, 96, 59, 1830, 1831]"
228,"[1522, 88, 162, 179, 380, 716, 767, 400, 1832, 1832, 1833, 1834, 1835, 1836, 473, 1837, 62]"
229,"[18, 112, 30, 1838, 103, 33, 34, 743, 1839, 1393, 95, 1773, 81, 542, 431, 151, 1840, 927, 304, 921, 103, 1841, 1842, 658, 47, 83, 47, 95, 1375, 91, 744, 3, 103, 16, 61, 98, 1167, 87, 198, 66, 505, 1843, 198, 1844, 1845, 787, 1395]"
230,"[42, 1840, 702, 1846, 22, 15, 1847, 496, 1848, 12, 1849, 1850, 52, 453]"
231,"[18, 1851, 1549, 1852, 1389, 1853, 140, 383, 332, 139, 84, 477, 1854, 381, 18, 137, 1855, 138, 291, 1856, 65, 103, 1857, 1554, 858, 867, 427, 414, 1858, 30, 98, 1859, 777, 36, 427, 1860, 1861, 61, 62]"
232,"[8, 227, 8, 227, 9, 10, 49, 875, 36, 1862, 1863, 12, 1864, 1865, 1452, 1866, 44, 1867, 1868, 1388, 77, 1869, 12, 1870, 91, 33, 98, 1871, 1183, 106, 1872, 51, 44, 1873, 77, 1874, 12, 1875, 252, 251, 1876, 1063, 8, 266, 126, 744, 98, 1320, 1877]"
233,"[18, 18, 12, 1878, 91, 61, 98, 943, 37, 1879, 1880, 103, 1881, 106, 44, 29, 12, 18, 103, 137, 77, 12, 1882, 1761, 933, 698, 1883, 563]"
234,"[1884, 1885, 623, 466, 1886, 1887, 1888, 77, 358, 427, 1889, 12, 1890, 103, 12, 127, 128, 427, 1891, 62]"
235,"[18, 3, 69, 15, 1295, 59, 1892, 98, 177, 59, 4, 83, 278, 157, 1893, 1894, 290, 323, 194]"
236,"[18, 92, 135, 59, 1895, 1896, 1897, 65, 1898, 371, 1899, 103, 1900, 77, 1901, 844, 33, 69, 47, 1252, 106, 108, 1573, 98, 15, 983, 72, 61, 126, 571, 92, 583, 589, 128, 98, 937, 5, 1902, 1903, 850, 31, 36]"
237,"[70, 472, 598, 646, 1904, 84, 62]"
238,"[1851, 1398, 1905, 135, 165, 1906, 1117, 1907, 77, 1908, 98, 1909, 1910, 1911, 91, 1912, 77, 1913, 88, 482, 92, 1016, 95, 1914, 492, 125, 188, 29, 69, 1915, 92, 757, 1916, 1917, 98, 12, 1918, 1919, 576, 95, 59, 1252, 18]"
239,"[29, 505, 92, 11, 289, 103, 1920, 98, 1921, 95, 114, 351, 652, 400, 453]"
240,"[642, 92, 1922, 1923, 386, 251, 84, 1924, 88, 1308, 1117, 371, 66, 15, 1925, 98, 59, 1926, 77, 1927, 98, 12, 185, 1928, 1929, 92, 227, 3, 8, 227, 3, 12, 97, 829, 3, 678, 850, 59, 1930, 371, 1931, 18]"
241,"[65, 103, 12, 706, 52, 145]"
242,"[18, 18, 18, 870, 213, 1687, 10, 350, 92, 8, 1932, 1933, 899, 290, 1934, 937]"
243,"[1935, 1936, 1536, 1937, 98, 15, 1938, 1279, 1280, 177, 1939, 386, 59, 1940, 1941, 901, 496, 12, 1156, 1942, 5, 59, 1943, 91, 1944, 1945, 251, 12, 777, 91, 12, 1384, 1946, 251, 643, 91, 1947, 1948, 427, 62]"
244,"[65, 1398, 1301, 91, 12, 224, 18, 613, 906, 1949, 12, 706, 103, 145, 98, 389, 95, 148, 127, 434, 59, 1950, 1951, 91, 83, 18, 62]"
245,"[1952, 1953, 1227, 198, 1954, 715, 1466, 1955, 845, 1956, 62, 109, 416, 1957, 61, 98, 571, 1958, 8, 109, 3, 1959, 563]"
246,"[18, 18, 33, 1960, 192, 1961, 8, 1962, 12, 1963, 251, 369, 1147, 33, 1964, 278, 157, 179, 61, 386]"
247,"[18, 18, 563, 564, 463, 77, 42, 565, 98, 566, 567, 36, 16, 1965, 568, 62]"
248,"[18, 87, 642, 51, 1966, 155, 275, 896, 198, 69, 49, 188, 826, 198, 69, 1404, 98, 1967, 279, 33]"
249,"[18, 278, 1968, 1969, 1970, 949, 1270, 1971, 103, 1972, 98, 15, 83, 338, 39, 1973, 648, 62]"
250,"[8, 1376, 51]"
251,"[542, 157, 431, 542, 157, 431, 224, 138, 707]"
252,"[18, 18, 18, 18, 87, 697, 47, 1300, 1974, 743, 365, 1975, 5, 1976, 77, 1977, 1978, 51, 1979, 1980, 128, 95, 1906, 51, 1981, 77, 1982, 51, 613, 16, 12, 1983, 410, 87, 1055, 98, 1984, 1985, 77, 1986, 1987]"
253,"[18, 1988, 1989, 91, 51]"
254,"[642, 12, 660, 98, 472, 89, 963, 1990, 95, 12, 1991, 845, 1992, 251, 24, 636, 574, 1294, 24, 1557, 1993, 764, 103, 1294, 542, 157, 431, 91, 84, 1994, 1995, 65, 612, 913, 96, 279, 1386, 1560, 1996, 642, 47, 1560, 1997, 77, 1998, 342, 1999]"
255,"[18, 1329, 103, 2000, 1943, 2001, 184, 1823, 84]"
256,"[18, 2002, 74, 12, 2003, 77, 1294, 88, 79, 2004, 221, 1795, 106, 1857, 34, 1294, 95, 12, 1117, 1118, 855, 1583, 77, 464, 29, 2005, 1152, 1117, 2006, 96, 2007, 1688, 91, 1117, 128, 95, 2008, 1432, 2009, 138, 523, 62]"
257,"[18, 697, 2010, 442, 900, 77, 92, 2011, 1294, 1183, 98, 781, 127, 1556, 507, 2012, 36, 1062, 98, 1404, 77, 49, 88, 2013, 2014, 2015, 138, 2016]"
258,"[3, 44, 550, 106, 278, 32, 151, 12, 2017, 1983, 2018, 34, 2019, 16, 1435, 2020, 2021, 768, 2022, 2023, 2024, 95, 59, 437, 138]"
259,"[18, 18, 8, 69, 1382, 251, 2025, 32, 2026, 95, 782, 2027, 77, 2028, 2029, 95, 18, 642, 63, 2011, 1176, 993, 77, 238, 61, 496, 63, 2030, 14, 2031, 2032, 2033, 41]"
260,"[18, 18, 2034, 88, 577, 217, 2035, 2036, 103, 29, 63, 816, 98, 2037, 92, 954, 2038, 2039, 2040, 251, 12, 2041, 1001, 8, 99, 65, 496, 59, 2042, 2043, 2044, 2045, 41]"
261,"[1475, 2046, 188, 2047, 279, 65, 468, 151, 3, 1381, 2048, 106, 51, 126, 2049, 98, 70, 114, 1279, 1280, 59, 495, 141, 549, 1773, 2050, 254, 251, 7, 2051, 8, 69, 369, 19, 95, 1840, 652, 23, 103, 206, 143, 52]"
262,"[18, 673, 1152, 2052, 59, 1301, 595, 88, 527, 2053, 16, 114, 2054, 408, 2055, 77, 602, 3, 768, 576, 8, 227, 1704, 7, 91, 12, 2052, 198, 103, 47, 2056, 251, 938, 91, 59, 1363, 2057, 362, 95, 356, 198, 1158, 123, 505, 114, 1530, 496, 381, 563, 98, 49, 59, 191]"
263,"[18, 18, 18, 18, 18, 2058, 1167, 244, 2059, 77, 12, 1898, 293, 89, 165, 2060, 33, 95, 12, 2061, 2062, 3, 2063, 72, 284, 2064, 2065, 77, 2066, 906, 2067, 1714, 858, 53, 77, 2064, 2068, 906, 2069, 2070, 77, 850, 386, 16, 12, 2071, 496, 33, 549, 942, 59, 637, 95, 2072, 2073]"
264,"[2074, 427, 12, 18, 383, 135, 7, 59, 2075, 1614, 98, 12, 489, 427, 12, 97, 5, 137, 383, 171, 2076, 427, 752, 91, 2077, 2078, 98, 2079, 251, 12, 845, 178, 165, 98, 15, 2080, 427, 98, 2081, 685, 642, 92, 1100, 1530, 62]"
265,"[18, 18, 18, 708, 2082, 2083, 83, 33, 103, 276, 98, 177, 188, 899, 2084, 858, 51, 103, 2085, 251, 114, 2086, 2087, 59, 548, 95, 2088]"
266,"[2089, 2090, 2091, 2092, 2093, 2094, 18, 18, 18, 9, 10, 269, 59, 2095, 844, 92, 77, 198, 77, 12, 89, 9, 10, 836, 979, 91, 92, 564, 563, 719]"
267,"[2096, 18, 1082, 103, 47, 2097, 2098, 2099, 279, 37, 2100, 576, 387, 192, 135, 278, 1127, 95, 1152, 98, 15, 241, 41, 62]"
268,"[18, 18, 2101, 227, 33, 69, 505, 68, 98, 2102, 24, 2103, 2104, 91, 1597, 151, 12, 2105, 106, 198, 69, 103, 1124, 1800, 3, 44, 65, 2105, 106, 198, 69, 505, 95, 362, 106, 198, 994, 10, 505, 95, 123, 3, 44, 12, 2106, 2107, 106, 198, 2108, 2109, 2101, 290, 62]"
269,"[8, 146, 342, 2110, 95, 12, 652, 157, 81, 8, 505, 165, 398, 1042, 62]"
270,"[18, 47, 98, 656, 92, 942, 61, 59, 637, 165, 92, 583, 98, 1217, 5, 61, 870, 92, 69, 698, 1143, 5, 61, 131, 138]"
271,"[18, 12, 1761, 34, 572, 98, 2043, 2111, 1800, 47, 108, 91, 12, 2112, 2113, 87, 2114, 1065, 678, 1192, 680, 2115, 678, 207, 12, 83, 77, 12, 1300, 177, 572, 472, 41]"
272,"[92, 135, 996, 91, 2116, 2117, 108, 198, 103, 2118, 81, 92, 92, 2119, 1323, 5, 2120, 98, 2121, 114, 2122, 3, 69, 15, 2123, 2124, 92, 135, 59, 1111, 427, 672, 1614, 98, 589, 2125, 1297, 937, 41, 18, 18, 62]"
273,"[7, 8, 2126, 72, 33, 549, 184, 184, 184, 184, 2127, 2127, 2127, 8, 2128, 2129, 42, 16, 12, 149, 1147, 1824, 114, 1604, 95, 834, 42, 549, 2130, 33, 549, 7, 844, 33, 77, 673, 198, 90, 198, 44, 743, 188, 1124, 198, 762, 10, 685, 177, 59, 178, 95, 12, 1403, 542, 431, 2131]"
274,"[18, 18, 18, 18, 198, 44, 12, 1144, 33, 2132, 2133, 128, 2134, 2135, 386, 91, 2136, 2137, 2138, 1648, 36, 762, 10, 1121, 106, 2139, 1240, 128, 135, 1241, 77, 51, 103, 12, 1144, 2140, 646]"
275,"[51, 2141, 571, 2142, 8, 1376, 3, 2143, 2144]"
276,"[18, 18, 126, 410, 2145, 549, 276, 98, 100, 12, 2146, 103, 47, 1003, 2147, 807, 305, 2148, 96, 12, 2149, 2145, 103, 881, 51, 103, 881, 2150, 83, 33, 2151, 2152, 42, 1840, 2153]"
277,"[1468, 59, 2154, 2155, 98, 7, 613, 844, 280, 33, 72, 2156, 2157, 59, 2155, 106, 2158, 1704, 87, 8, 126, 1330, 1322, 33, 198, 762, 10, 1121, 844, 2159, 198, 355, 98, 2, 1994, 279, 979, 2160, 179, 2161, 2162, 12, 1170, 224, 2163, 2164, 1041, 62]"
278,"[18, 18, 18, 8, 737, 106, 2165, 47, 2166, 95, 2167, 2168, 91, 2169, 217, 165, 2168, 91, 1124, 691, 844, 673, 63, 22, 1530, 1732, 98, 2170, 12, 612, 251, 2171, 2172, 2173, 80, 81, 12, 33, 383, 2174, 2175, 764]"
279,"[18, 18, 18, 49, 1560, 2176, 62]"
280,"[8, 1715, 369, 2177, 2178, 1395, 108, 8, 110, 33, 77, 2179, 63, 177, 59, 442, 304, 305, 8, 1326, 272, 1101, 98, 2180, 369, 1784, 8, 1326, 2181, 2182, 1743, 151, 8, 754, 460, 2183, 460, 5, 184, 2184, 84, 332, 62]"
281,"[903, 2185, 7, 47, 126, 29, 2186, 12, 2187, 1981, 321]"
282,"[18, 18, 18, 389, 2188, 5, 472, 109, 116, 117, 269, 51, 12, 2189, 63, 227, 198, 109]"
283,"[1700, 2190, 2191, 125, 1731, 1730, 2192, 2193, 2194, 77, 123, 177, 2195, 2196, 12, 318, 682, 1079, 91, 18, 51, 77, 2197, 18, 323, 2198, 290, 62]"
284,"[642, 92, 153, 32, 1372, 72, 369, 1567, 1395, 3, 103, 65, 642, 92, 11, 1393, 1090, 2199, 49, 1140, 836, 184, 213, 22, 77, 213, 69, 642, 63, 9, 10, 70, 59, 1252, 251, 65, 845, 63, 177, 450, 98, 179, 95, 42, 51, 410, 589, 2200, 2201, 16, 3, 2202, 1141, 321]"
285,"[1536, 1882, 2203, 727, 5, 2204, 289, 562, 2205, 2206, 62]"
286,"[18, 3, 69, 7, 15, 2207, 95, 51]"
287,"[18, 18, 18, 77, 12, 492, 2208, 2209]"
288,"[18, 18, 1155, 2210, 1384, 2211, 77, 932, 2212, 1212, 95, 33, 317, 84]"
289,"[8, 2213, 946, 370, 95, 362, 496, 213, 135, 2214, 98, 1101, 12, 418, 836, 106, 103, 2187, 84, 16, 12, 149, 592, 91, 24, 980, 1695, 2215, 2216, 2217, 2218, 1379, 213, 126, 22, 10, 2219, 2046, 98, 2220, 12, 2221, 91, 1879, 2222, 850, 157, 81, 680, 2223]"
290,"[18, 706, 83, 166, 138]"
291,"[18, 556, 678, 1620, 249, 63, 816, 98, 7, 2043, 410, 51, 103, 2028, 2224, 2225, 77, 30, 589, 179, 427, 1799, 91, 589, 820, 427, 1712, 22, 824, 823, 594, 41]"
292,"[18, 2226, 92, 583, 59, 1215, 2227, 2140, 98, 781, 88, 2228, 77, 2229, 1712, 18, 355, 59, 2230, 2231, 2232, 41]"
293,"[51, 2122, 1024, 18, 18, 18, 18, 477, 139, 332, 138, 62]"
294,"[42, 51, 16, 2233, 2234, 589, 215, 135, 365, 2235, 98, 2236, 1101, 98, 1417, 434, 2237, 2238, 673, 98, 1217, 1143, 2239, 98, 1804, 850, 2240, 3, 44, 2241, 8, 266, 12, 30, 32, 29, 44, 2242, 12, 2243, 2244, 77, 8, 1373, 362, 2245, 62]"
295,"[367, 307, 2246, 12, 2247, 12, 2248, 34, 2249, 63, 135, 12, 2250, 16, 1965, 62, 138]"
296,"[2251, 844, 2252, 12, 1282, 72, 18, 41, 564, 323, 2253, 2254, 159, 317, 2255, 62]"
297,"[18, 33]"
298,"[18, 943, 642, 18, 2256, 95, 745, 98, 1057, 2257, 102, 22, 278, 32, 478, 59, 1640, 2258, 2259, 91, 61, 273, 98, 505, 188, 65, 103, 59, 2260, 102, 2261, 18, 2262, 2263, 2264, 2262, 22, 15, 2265, 275, 2266, 453]"
299,"[18, 139, 138, 8, 266, 32, 91, 12, 2267, 106, 1016, 95, 61, 77, 69, 505, 3, 646, 878, 920, 317, 177, 59, 2268, 615, 9, 10, 1768, 98, 954, 1538, 162, 2269, 98, 591, 2270, 642, 6, 7, 2271, 1153, 1800, 98, 1382, 156, 1759, 62]"
300,"[18, 18, 59, 33, 100, 103, 589, 547, 2272, 12, 823, 2273, 72, 12, 132, 103, 664, 753, 33, 740, 589, 1544, 103, 1003, 2274, 2275, 98, 12, 823, 1544, 278, 157, 823, 1062, 69, 2276, 30, 2277, 16, 12, 2278, 98, 980, 2279, 2280, 69, 791, 12, 2281, 834, 69, 754, 555]"
301,"[18, 358, 279, 24, 319, 2014, 98, 2282, 12, 1484, 1063, 221, 2283, 96, 1469, 77, 1770, 12, 1300, 2284, 251, 128, 72, 2285, 163, 77, 2286, 221, 2287, 834, 138, 77, 37, 2288, 549, 2289, 2290, 2291]"
302,"[18, 92, 505, 227, 106, 1573, 12, 2292, 2293, 29, 63, 933, 2294, 156, 41]"
303,"[18, 2295, 103, 12, 706, 358, 177, 98, 1146, 138, 140, 91, 679, 2296, 347]"
304,"[18, 18, 103, 844, 2297, 1704, 12, 217, 1113, 717, 336]"
305,"[18, 8, 146, 2298, 5, 1152, 128, 168, 29, 571, 213, 1322, 131, 2299, 98, 367, 63, 7, 135, 176, 3, 69, 698, 870, 151, 2300, 8, 22, 10, 1382, 98, 99, 1329, 44, 2301, 51, 8, 266, 176, 69, 15, 598, 589, 2302, 2303, 2304, 103, 250, 1335, 2305, 33, 1979, 81, 251, 2306, 62]"
306,"[42, 51, 762, 10, 410, 2307, 1564, 108, 198, 22, 2308, 359, 275, 2309, 359, 2310, 62]"
307,"[18, 18, 92, 1322, 837, 1013, 2311, 2312, 762, 10, 583, 59, 2313, 2314, 2315, 362, 92, 1322, 253, 2316, 398, 2317, 2318, 137, 2319, 2320, 2321, 2322, 212]"
308,"[280, 33, 1480, 517, 2323, 98, 964, 1708, 198, 2324, 12, 1170, 98, 446, 36, 642, 92, 1322, 1117, 77, 954, 33, 87, 6, 7, 2325, 505, 757, 230, 1770, 604, 22, 10, 1371, 106, 92, 1322, 59, 84, 2326, 62]"
309,"[18, 177, 92, 2327, 12, 270, 106, 757, 92, 77, 2328, 74, 12, 517, 936, 24, 906, 2329, 1483, 157, 91, 236, 2330, 77, 430, 1483, 157, 251, 2331, 138]"
310,"[18, 1630, 931, 342, 276, 98, 1957, 18, 98, 166, 2332, 517, 2323, 108, 198, 103, 32, 91, 362, 2333, 1074, 2334, 394]"
311,"[18, 8, 1634, 2335, 96, 114, 466, 1799, 2336, 420, 177, 2063, 72, 979, 2337, 2338, 2339, 595, 398, 1054, 227, 673, 98, 1217, 12, 612, 2340]"
312,"[931, 2341, 91, 2342, 77, 423, 2343, 72, 12, 1766, 91, 12, 1484, 1063, 687, 102, 931, 273, 95, 18, 65, 2344, 92, 22, 2345, 5, 184, 642, 2346, 410, 151, 556, 15, 246, 2347, 98, 505, 188, 77, 92, 69, 15, 2348, 546, 92, 290, 138]"
313,"[83, 33, 103, 47, 59, 637, 198, 34, 1294, 1152, 1393, 98, 781, 12, 1117, 1118, 72, 2349, 2350, 98, 2351, 2352, 198, 2353, 2354, 95, 2355, 59, 637, 66, 47, 505, 979, 91, 65, 84]"
314,"[18, 33, 829, 658, 276, 98, 1185, 271, 152, 98, 563, 95, 51, 77, 1143, 714, 106, 2356, 324, 276, 98, 587, 65, 845, 290, 2357]"
